"","Fisher","Variance_F","SE_F","ID_R","ID_ES_Unique","country","design","terrortype","outcome"
"888",-0.234189,0.00431,0.065651,10116,888,"Other: Western","Correlation","Islamist","Conservatism"
"889",-0.161387,0.00431,0.065651,10116,889,"Other: Western","Correlation","Islamist","Conservatism"
"890",-0.15114,0.00431,0.065651,10116,890,"Other: Western","Correlation","Islamist","Conservatism"
"891",-0.040021,0.00431,0.065651,10116,891,"Other: Western","Correlation","Islamist","Conservatism"
"892",0.030009,0.00431,0.065651,10116,892,"Other: Western","Correlation","Islamist","Conservatism"
"893",-0.120581,0.00431,0.065651,10116,893,"Other: Western","Correlation","Islamist","Conservatism"
"894",-0.020003,0.00431,0.065651,10116,894,"Other: Western","Correlation","Islamist","Conservatism"
"895",0.140926,0.00431,0.065651,10116,895,"Other: Western","Correlation","Islamist","Conservatism"
"896",-0.287682,0.00431,0.065651,10116,896,"Other: Western","Correlation","Islamist","Conservatism"
"897",-0.020003,0.00431,0.065651,10116,897,"Other: Western","Correlation","Islamist","Conservatism"
"898",0.030009,0.00431,0.065651,10116,898,"Other: Western","Correlation","Islamist","Conservatism"
"899",0.161387,0.00431,0.065651,10116,899,"Other: Western","Correlation","Islamist","Conservatism"
"900",-0.080171,0.00431,0.065651,10116,900,"Other: Western","Correlation","Islamist","Conservatism"
"901",-0.050042,0.00431,0.065651,10116,901,"Other: Western","Correlation","Islamist","Conservatism"
"902",0.30952,0.00431,0.065651,10116,902,"Other: Western","Correlation","Islamist","Conservatism"
"903",0.13074,0.00431,0.065651,10116,903,"Other: Western","Correlation","Islamist","Conservatism"
"904",0.140926,0.00431,0.065651,10116,904,"Other: Western","Correlation","Islamist","Conservatism"
"905",-0.376886,0.009709,0.098534,10117,905,"Other: Western","Correlation","Islamist","Conservatism"
"906",-0.255413,0.009709,0.098534,10117,906,"Other: Western","Correlation","Islamist","Conservatism"
"907",0.223656,0.009709,0.098534,10117,907,"Other: Western","Correlation","Islamist","Conservatism"
"908",0.01,0.009709,0.098534,10117,908,"Other: Western","Correlation","Islamist","Conservatism"
"909",0.040021,0.009709,0.098534,10117,909,"Other: Western","Correlation","Islamist","Conservatism"
"910",0.192337,0.009709,0.098534,10117,910,"Other: Western","Correlation","Islamist","Conservatism"
"911",-0.287682,0.00304,0.055136,10117,911,"Other: Western","Correlation","Islamist","Conservatism"
"912",-0.342828,0.00304,0.055136,10117,912,"Other: Western","Correlation","Islamist","Conservatism"
"913",0.342828,0.00304,0.055136,10117,913,"Other: Western","Correlation","Islamist","Conservatism"
"914",0.120581,0.00304,0.055136,10117,914,"Other: Western","Correlation","Islamist","Conservatism"
"915",0.080171,0.00304,0.055136,10117,915,"Other: Western","Correlation","Islamist","Conservatism"
"916",-0.030009,0.00304,0.055136,10117,916,"Other: Western","Correlation","Islamist","Conservatism"
"917",-0.145675,0.001015,0.031859,10118,917,"Other: Western","Other","Extreme Right","Outgroup Hostility"
"918",0.03902,0.001795,0.042367,10119,919,"Israel","Other","Islamist","Conservatism"
"919",0.023004,0.001795,0.042367,10119,922,"Israel","Other","Islamist","Outgroup Hostility"
"920",0.140926,0.001795,0.042367,10119,925,"Israel","Other","Islamist","Conservatism"
"921",0.009,0.001795,0.042367,10119,928,"Israel","Other","Islamist","Outgroup Hostility"
"922",0.135829,0.001795,0.042367,10119,931,"Israel","Other","Islamist","Conservatism"
"923",0.058065,0.001795,0.042367,10119,934,"Israel","Other","Islamist","Outgroup Hostility"
"924",0.173727,0.001795,0.042367,10119,937,"Israel","Other","Islamist","Conservatism"
"925",0.047035,0.001795,0.042367,10119,940,"Israel","Other","Islamist","Outgroup Hostility"
"926",0.041023,0.005587,0.074746,10119,944,"Israel","Other","Islamist","Conservatism"
"927",0.036016,0.005587,0.074746,10119,947,"Israel","Other","Islamist","Outgroup Hostility"
"928",0.03902,0.005587,0.074746,10119,950,"Israel","Other","Islamist","Conservatism"
"929",0.119567,0.005587,0.074746,10119,953,"Israel","Other","Islamist","Outgroup Hostility"
"930",0.207946,0.005587,0.074746,10119,956,"Israel","Other","Islamist","Conservatism"
"931",-0.013001,0.005587,0.074746,10119,959,"Israel","Other","Islamist","Outgroup Hostility"
"932",0.202733,0.005587,0.074746,10119,962,"Israel","Other","Islamist","Conservatism"
"933",0.029008,0.005587,0.074746,10119,965,"Israel","Other","Islamist","Outgroup Hostility"
"934",0.002,0.001795,0.042367,10119,918,"Israel","Correlation","Islamist","Conservatism"
"935",0.013001,0.001795,0.042367,10119,920,"Israel","Correlation","Islamist","Conservatism"
"936",0.038018,0.001795,0.042367,10119,921,"Israel","Correlation","Islamist","Outgroup Hostility"
"937",0.040021,0.001795,0.042367,10119,923,"Israel","Correlation","Islamist","Outgroup Hostility"
"938",0.03902,0.001795,0.042367,10119,924,"Israel","Correlation","Islamist","Conservatism"
"939",0.096297,0.001795,0.042367,10119,926,"Israel","Correlation","Islamist","Conservatism"
"940",0.021003,0.001795,0.042367,10119,927,"Israel","Correlation","Islamist","Outgroup Hostility"
"941",0.004,0.001795,0.042367,10119,929,"Israel","Correlation","Islamist","Outgroup Hostility"
"942",0.116525,0.001795,0.042367,10119,930,"Israel","Correlation","Islamist","Conservatism"
"943",0.137867,0.001795,0.042367,10119,932,"Israel","Correlation","Islamist","Conservatism"
"944",0.111459,0.001795,0.042367,10119,933,"Israel","Correlation","Islamist","Outgroup Hostility"
"945",0.089236,0.001795,0.042367,10119,935,"Israel","Correlation","Islamist","Outgroup Hostility"
"946",0.19649,0.001795,0.042367,10119,936,"Israel","Correlation","Islamist","Conservatism"
"947",0.195451,0.001795,0.042367,10119,938,"Israel","Correlation","Islamist","Conservatism"
"948",0.15114,0.001795,0.042367,10119,939,"Israel","Correlation","Islamist","Outgroup Hostility"
"949",0.044028,0.001795,0.042367,10119,941,"Israel","Correlation","Islamist","Outgroup Hostility"
"950",0.030009,0.005587,0.074746,10119,942,"Israel","Correlation","Islamist","Conservatism"
"951",0.016001,0.005587,0.074746,10119,943,"Israel","Correlation","Islamist","Conservatism"
"952",-0.040021,0.005587,0.074746,10119,945,"Israel","Correlation","Islamist","Outgroup Hostility"
"953",-0.03101,0.005587,0.074746,10119,946,"Israel","Correlation","Islamist","Outgroup Hostility"
"954",0.038018,0.005587,0.074746,10119,948,"Israel","Correlation","Islamist","Conservatism"
"955",-0.005,0.005587,0.074746,10119,949,"Israel","Correlation","Islamist","Conservatism"
"956",0.160361,0.005587,0.074746,10119,951,"Israel","Correlation","Islamist","Outgroup Hostility"
"957",0.007,0.005587,0.074746,10119,952,"Israel","Correlation","Islamist","Outgroup Hostility"
"958",0.185085,0.005587,0.074746,10119,954,"Israel","Correlation","Islamist","Conservatism"
"959",0.095287,0.005587,0.074746,10119,955,"Israel","Correlation","Islamist","Conservatism"
"960",0.123626,0.005587,0.074746,10119,957,"Israel","Correlation","Islamist","Outgroup Hostility"
"961",-0.051044,0.005587,0.074746,10119,958,"Israel","Correlation","Islamist","Outgroup Hostility"
"962",0.161387,0.005587,0.074746,10119,960,"Israel","Correlation","Islamist","Conservatism"
"963",0.149095,0.005587,0.074746,10119,961,"Israel","Correlation","Islamist","Conservatism"
"964",0.06208,0.005587,0.074746,10119,963,"Israel","Correlation","Islamist","Outgroup Hostility"
"965",0.021003,0.005587,0.074746,10119,964,"Israel","Correlation","Islamist","Outgroup Hostility"
"966",0.029396,0.001757,0.041917,10120,966,"United States","Experiment","No Ideology","Outgroup Hostility"
"967",-0.068368,0.001754,0.041881,10120,967,"United States","Experiment","No Ideology","Outgroup Hostility"
"968",-0.089464,0.001767,0.042036,10120,968,"United States","Experiment","No Ideology","Outgroup Hostility"
"969",-0.065674,0.001757,0.041917,10120,969,"United States","Experiment","No Ideology","Outgroup Hostility"
"970",-0.049336,0.001757,0.041917,10120,970,"United States","Experiment","No Ideology","Outgroup Hostility"
"971",0.236602,0.000499,0.022338,10121,971,"Israel","Correlation","Islamist","Rally Effects"
"972",0.354093,0.006329,0.079555,10122,972,"United States","Correlation","No Ideology","Conservatism"
"973",0.4118,0.005587,0.074746,10122,973,"United States","Correlation","No Ideology","Conservatism"
"974",0.09488,0.015873,0.125988,10123,974,"Other: Western","Other","Islamist","Outgroup Hostility"
"975",-0.176214,0.012195,0.110431,10123,975,"Other: Western","Other","Islamist","Outgroup Hostility"
"976",0.048076,0.015873,0.125988,10123,976,"Other: Western","Other","Islamist","Outgroup Hostility"
"977",-0.141132,0.012346,0.111113,10123,977,"Other: Western","Other","Islamist","Outgroup Hostility"
"978",0.079559,0.015873,0.125988,10123,978,"Other: Western","Other","Islamist","Outgroup Hostility"
"979",0.280061,0.012346,0.111113,10123,979,"Other: Western","Other","Islamist","Outgroup Hostility"
"980",-0.044458,0.015873,0.125988,10123,980,"Other: Western","Other","Islamist","Outgroup Hostility"
"981",-0.212191,0.012346,0.111113,10123,981,"Other: Western","Other","Islamist","Outgroup Hostility"
"982",0.274708,0.001344,0.036661,10124,982,"Other: Western","Other","Islamist","Outgroup Hostility"
"983",0.289854,0.001344,0.036661,10124,983,"Other: Western","Other","Islamist","Outgroup Hostility"
"984",0.355224,0.001344,0.036661,10124,984,"Other: Western","Other","Islamist","Outgroup Hostility"
"985",0.193375,0.001344,0.036661,10124,985,"Other: Western","Other","Islamist","Outgroup Hostility"
"986",-0.07313,0.001344,0.036661,10124,986,"Other: Western","Other","Islamist","Outgroup Hostility"
"987",0.074829,0.001344,0.036661,10124,987,"Other: Western","Other","Islamist","Outgroup Hostility"
"988",0.010223,0.001344,0.036661,10124,988,"Other: Western","Other","Islamist","Outgroup Hostility"
"989",-0.376886,0.02,0.141421,10125,989,"Israel","Correlation","Other","Conservatism"
"990",-0.13074,0.02,0.141421,10125,990,"Israel","Correlation","Other","Conservatism"
"991",-0.161387,0.02,0.141421,10125,991,"Israel","Correlation","Other","Conservatism"
"992",0.120581,0.02,0.141421,10125,992,"Israel","Correlation","Other","Conservatism"
"993",-0.030009,0.019608,0.140029,10125,993,"Israel","Correlation","Other","Conservatism"
"994",-0.030009,0.019608,0.140029,10125,994,"Israel","Correlation","Other","Conservatism"
"995",-0.020003,0.019608,0.140029,10125,995,"Israel","Correlation","Other","Conservatism"
"996",-0.020003,0.019608,0.140029,10125,996,"Israel","Correlation","Other","Conservatism"
"997",-0.262232,0.027778,0.166667,10126,997,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"998",0.152221,0.028571,0.16903,10126,998,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"999",0.04675,0.021739,0.147442,10126,999,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1000",0.241781,0.022727,0.150755,10126,1000,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1001",0.223656,0.002558,0.050577,10127,1001,"United States","Correlation","Islamist","Conservatism"
"1002",0.354093,0.002558,0.050577,10127,1002,"United States","Correlation","Islamist","Conservatism"
"1003",0.050042,0.002558,0.050577,10127,1003,"United States","Correlation","Islamist","Conservatism"
"1004",0.213171,0.002558,0.050577,10127,1004,"United States","Correlation","Islamist","Conservatism"
"1005",0.13074,0.002558,0.050577,10127,1005,"United States","Correlation","Islamist","Outgroup Hostility"
"1006",0.298566,0.002558,0.050577,10127,1006,"United States","Correlation","Islamist","Outgroup Hostility"
"1007",0.060072,0.002558,0.050577,10127,1007,"United States","Correlation","Islamist","Outgroup Hostility"
"1008",0.202733,0.002558,0.050577,10127,1008,"United States","Correlation","Islamist","Outgroup Hostility"
"1009",0.192337,0.002558,0.050577,10127,1009,"United States","Correlation","Islamist","Conservatism"
"1010",0.276864,0.002558,0.050577,10127,1010,"United States","Correlation","Islamist","Conservatism"
"1011",0.100335,0.002558,0.050577,10127,1011,"United States","Correlation","Islamist","Conservatism"
"1012",0.276864,0.002558,0.050577,10127,1012,"United States","Correlation","Islamist","Conservatism"
"1013",0.003889,0.012987,0.113961,10127,1013,"United States","Experiment","Islamist","Conservatism"
"1014",0.202064,0.012987,0.113961,10127,1014,"United States","Experiment","Islamist","Outgroup Hostility"
"1015",0.302047,0.012987,0.113961,10127,1015,"United States","Experiment","Islamist","Outgroup Hostility"
"1016",0.19101,0.012987,0.113961,10127,1016,"United States","Experiment","Islamist","Conservatism"
"1017",-0.233134,0.000981,0.031321,10128,1017,"Israel","Correlation","No Ideology","Rally Effects"
"1018",-0.179916,0.000981,0.031321,10128,1018,"Israel","Correlation","No Ideology","Rally Effects"
"1019",0.20586,0.000981,0.031321,10128,1019,"Israel","Correlation","No Ideology","Rally Effects"
"1020",-0.128706,0.000981,0.031321,10128,1020,"Israel","Correlation","No Ideology","Rally Effects"
"1021",-0.064088,0.000981,0.031321,10128,1021,"Israel","Correlation","No Ideology","Rally Effects"
"1022",-0.087221,0.000981,0.031321,10128,1022,"Israel","Correlation","No Ideology","Rally Effects"
"1023",-0.030009,0.000981,0.031321,10128,1023,"Israel","Correlation","No Ideology","Rally Effects"
"1024",-0.095287,0.000981,0.031321,10128,1024,"Israel","Correlation","No Ideology","Rally Effects"
"1025",0.050042,0.012987,0.113961,10129,1025,"Israel","Correlation","Islamist","Outgroup Hostility"
"1026",0.030009,0.012987,0.113961,10129,1026,"Israel","Correlation","Islamist","Conservatism"
"1027",0.13074,0.012987,0.113961,10129,1027,"Israel","Correlation","Islamist","Conservatism"
"1028",0.223656,0.012987,0.113961,10129,1028,"Israel","Correlation","Islamist","Conservatism"
"1029",-0.030009,0.008333,0.091285,10129,1029,"Israel","Correlation","Islamist","Outgroup Hostility"
"1030",0.140926,0.008333,0.091285,10129,1030,"Israel","Correlation","Islamist","Conservatism"
"1031",0.060072,0.008333,0.091285,10129,1031,"Israel","Correlation","Islamist","Conservatism"
"1032",0.080171,0.008333,0.091285,10129,1032,"Israel","Correlation","Islamist","Conservatism"
"1033",0.234189,0.008333,0.091285,10129,1033,"Israel","Correlation","Islamist","Conservatism"
"1034",0.396558,0.012048,0.109763,10130,1034,"Other: Western","Correlation","No Ideology","Conservatism"
"1035",0.651978,0.012048,0.109763,10130,1035,"Other: Western","Correlation","No Ideology","Conservatism"
"1036",0.213171,0.015385,0.124036,10130,1036,"Other: Western","Correlation","No Ideology","Conservatism"
"1037",0.323868,0.015385,0.124036,10130,1037,"Other: Western","Correlation","No Ideology","Conservatism"
"1038",0.261823,0.008475,0.09206,10130,1038,"Other: Western","Correlation","No Ideology","Conservatism"
"1039",0.175789,0.008475,0.09206,10130,1039,"Other: Western","Correlation","No Ideology","Conservatism"
"1040",0.365444,0.005814,0.07625,10130,1040,"Other: Western","Correlation","No Ideology","Conservatism"
"1041",0.364305,0.005814,0.07625,10130,1041,"Other: Western","Correlation","No Ideology","Conservatism"
"1042",0.365444,0.020408,0.142857,10131,1042,"Other: Western","Correlation","Islamist","Conservatism"
"1043",0.234189,0.020408,0.142857,10131,1043,"Other: Western","Correlation","Islamist","Conservatism"
"1044",-0.213171,0.020408,0.142857,10131,1044,"Other: Western","Correlation","Islamist","Conservatism"
"1045",0.001747,0.020408,0.142857,10131,1045,"Other: Western","Correlation","Islamist","Conservatism"
"1046",0.376886,0.002924,0.054074,10132,1048,"United States","Correlation","No Ideology","Outgroup Hostility"
"1047",0.097916,0.001312,0.036222,10132,1046,"United States","Experiment","Islamist","Outgroup Hostility"
"1048",-0.012862,0.00161,0.040125,10132,1047,"United States","Experiment","Islamist","Outgroup Hostility"
"1049",0.16229,0.000468,0.021633,10133,1049,"United States","Other","Islamist","Rally Effects"
"1050",0.062213,0.005128,0.07161,10134,1050,"United States","Experiment","No Ideology","Outgroup Hostility"
"1051",0.123065,0.005128,0.07161,10134,1051,"United States","Experiment","No Ideology","Outgroup Hostility"
"1052",0.023058,0.009009,0.094916,10134,1052,"United States","Experiment","No Ideology","Outgroup Hostility"
"1053",0.097465,0.009009,0.094916,10134,1053,"United States","Experiment","No Ideology","Outgroup Hostility"
"1054",0.14711,0.027027,0.164399,10134,1054,"United States","Experiment","No Ideology","Conservatism"
"1055",0.013988,0.027027,0.164399,10134,1055,"United States","Experiment","No Ideology","Conservatism"
"1056",0.050715,0.02439,0.156173,10134,1056,"United States","Experiment","No Ideology","Conservatism"
"1057",0.180509,0.02439,0.156173,10134,1057,"United States","Experiment","No Ideology","Conservatism"
"1058",0.100335,0.001953,0.044193,10135,1058,"Israel","Correlation","Islamist","Conservatism"
"1059",0.060072,0.001953,0.044193,10135,1059,"Israel","Correlation","Islamist","Conservatism"
"1060",0.080171,0.001953,0.044193,10135,1060,"Israel","Correlation","Islamist","Rally Effects"
"1061",-0.060072,0.001953,0.044193,10135,1061,"Israel","Correlation","Other","Conservatism"
"1062",-0.090244,0.001953,0.044193,10135,1062,"Israel","Correlation","Other","Conservatism"
"1063",-0.298566,0.001953,0.044193,10135,1063,"Israel","Correlation","Other","Rally Effects"
"1064",0.01,0.001953,0.044193,10135,1064,"Israel","Correlation","Other","Conservatism"
"1065",0.020003,0.001953,0.044193,10135,1065,"Israel","Correlation","Other","Conservatism"
"1066",0.030009,0.001953,0.044193,10135,1066,"Israel","Correlation","Other","Rally Effects"
"1067",0.294218,0.007752,0.088045,10136,1067,"United States","Experiment","Islamist","Rally Effects"
"1068",0.21283,0.007752,0.088045,10136,1068,"United States","Experiment","Islamist","Conservatism"
"1069",0.18561,0.007752,0.088045,10136,1069,"United States","Experiment","Islamist","Rally Effects"
"1070",0.008704,0.007752,0.088045,10136,1070,"United States","Experiment","Islamist","Conservatism"
"1071",0.322737,0.023256,0.152499,10136,1071,"United States","Experiment","Islamist","Conservatism"
"1072",0.014744,0.023256,0.152499,10136,1072,"United States","Experiment","Islamist","Conservatism"
"1073",0.335049,0.023256,0.152499,10136,1073,"United States","Experiment","Islamist","Rally Effects"
"1074",0.276121,0.021277,0.145866,10136,1074,"United States","Experiment","Islamist","Rally Effects"
"1075",0.293106,0.021277,0.145866,10136,1075,"United States","Experiment","Islamist","Conservatism"
"1076",0.014142,0.021277,0.145866,10136,1076,"United States","Experiment","Islamist","Rally Effects"
"1077",0.948458,0.014085,0.11868,10137,1077,"United States","Experiment","Islamist","Rally Effects"
"1078",0.011625,0.014085,0.11868,10137,1078,"United States","Experiment","Islamist","Conservatism"
"1079",-0.093593,0.001229,0.035057,10138,1079,"Other: Western","Other","Islamist","Conservatism"
"1080",-0.080074,0.001229,0.035057,10138,1080,"Other: Western","Other","Islamist","Conservatism"
"1081",-0.098418,0.00123,0.035071,10138,1081,"Other: Western","Other","Islamist","Conservatism"
"1082",-0.122367,0.00123,0.035071,10138,1082,"Other: Western","Other","Islamist","Conservatism"
"1083",-0.126307,0.002179,0.04668,10138,1083,"Other: Western","Other","Islamist","Conservatism"
"1084",0.01405,0.001229,0.035057,10138,1084,"Other: Western","Other","Islamist","Outgroup Hostility"
"1085",0.047661,0.001229,0.035057,10138,1085,"Other: Western","Other","Islamist","Outgroup Hostility"
"1086",0.006415,0.001229,0.035057,10138,1086,"Other: Western","Other","Islamist","Outgroup Hostility"
"1087",0.052769,0.001229,0.035057,10138,1087,"Other: Western","Other","Islamist","Outgroup Hostility"
"1088",0.070481,0.001229,0.035057,10138,1088,"Other: Western","Other","Islamist","Outgroup Hostility"
"1089",0.004653,0.00123,0.035071,10138,1089,"Other: Western","Other","Islamist","Outgroup Hostility"
"1090",0.058409,0.002151,0.046379,10138,1090,"Other: Western","Other","Islamist","Outgroup Hostility"
"1091",-0.003984,0.001229,0.035057,10138,1091,"Other: Western","Other","Islamist","Outgroup Hostility"
"1092",0.032002,0.002137,0.046228,10138,1092,"Other: Western","Other","Islamist","Outgroup Hostility"
"1093",0.10494,0.002208,0.046989,10138,1093,"Other: Western","Other","Islamist","Outgroup Hostility"
"1094",0.026091,0.002141,0.046271,10138,1094,"Other: Western","Other","Islamist","Outgroup Hostility"
"1095",0.365444,0.000397,0.019925,10139,1095,"Israel","Correlation","No Ideology","Rally Effects"
"1096",0.080171,0.000397,0.019925,10139,1096,"Israel","Correlation","No Ideology","Rally Effects"
"1097",0.354093,0.000565,0.02377,10139,1097,"Israel","Correlation","No Ideology","Rally Effects"
"1098",0.080171,0.000565,0.02377,10139,1098,"Israel","Correlation","No Ideology","Rally Effects"
"1099",0.255413,0.001767,0.042036,10139,1099,"Israel","Correlation","No Ideology","Rally Effects"
"1100",0.213171,0.001767,0.042036,10139,1100,"Israel","Correlation","No Ideology","Rally Effects"
"1101",0.110447,0.005525,0.07433,10139,1101,"Israel","Correlation","No Ideology","Rally Effects"
"1102",-0.030009,0.005525,0.07433,10139,1102,"Israel","Correlation","No Ideology","Rally Effects"
"1103",0.051044,0.003367,0.058026,10140,1103,"Israel","Correlation","Other","Conservatism"
"1104",0.070115,0.003367,0.058026,10140,1104,"Israel","Correlation","Other","Conservatism"
"1105",0.100335,0.003367,0.058026,10140,1105,"Israel","Correlation","Other","Conservatism"
"1106",0.19753,0.003367,0.058026,10140,1106,"Israel","Correlation","Other","Conservatism"
"1107",0.226811,0.003367,0.058026,10140,1107,"Israel","Correlation","Other","Conservatism"
"1108",0.07313,0.003367,0.058026,10140,1108,"Israel","Correlation","Other","Conservatism"
"1109",0.099325,0.003367,0.058026,10140,1109,"Israel","Correlation","Other","Conservatism"
"1110",0.342828,0.004132,0.064281,10140,1110,"Israel","Correlation","Other","Conservatism"
"1111",0.107411,0.004132,0.064281,10140,1111,"Israel","Correlation","Other","Conservatism"
"1112",0.143987,0.004132,0.064281,10140,1112,"Israel","Correlation","Other","Conservatism"
"1113",0.041023,0.004132,0.064281,10140,1113,"Israel","Correlation","Other","Conservatism"
"1114",0.15114,0.004132,0.064281,10140,1114,"Israel","Correlation","Other","Conservatism"
"1115",0.145008,0.004132,0.064281,10140,1115,"Israel","Correlation","Other","Conservatism"
"1116",0.159335,0.004132,0.064281,10140,1116,"Israel","Correlation","Other","Conservatism"
"1117",0.080171,0.001285,0.035847,10141,1117,"Israel","Experiment","Islamist","Conservatism"
"1118",0.090244,0.001285,0.035847,10141,1118,"Israel","Experiment","Islamist","Conservatism"
"1119",0.01,0.001285,0.035847,10141,1119,"Israel","Experiment","Islamist","Conservatism"
"1120",0.110447,0.001285,0.035847,10141,1120,"Israel","Experiment","Islamist","Conservatism"
"1121",0.060072,0.001285,0.035847,10141,1121,"Israel","Experiment","Islamist","Conservatism"
"1122",0.070115,0.001285,0.035847,10141,1122,"Israel","Experiment","Islamist","Conservatism"
"1123",0.060072,0.001285,0.035847,10141,1123,"Israel","Experiment","Islamist","Outgroup Hostility"
"1124",0.060072,0.001285,0.035847,10141,1124,"Israel","Experiment","Islamist","Outgroup Hostility"
"1125",0.030009,0.001285,0.035847,10141,1125,"Israel","Experiment","Islamist","Outgroup Hostility"
"1126",0.120581,0.001285,0.035847,10141,1126,"Israel","Experiment","Islamist","Outgroup Hostility"
"1127",-0.030009,0.001285,0.035847,10141,1127,"Israel","Experiment","Islamist","Outgroup Hostility"
"1128",0.080171,0.001285,0.035847,10141,1128,"Israel","Experiment","Islamist","Outgroup Hostility"
"1129",0.080171,0.001285,0.035847,10141,1129,"Israel","Experiment","Islamist","Outgroup Hostility"
"1130",0.050042,0.001285,0.035847,10141,1130,"Israel","Experiment","Islamist","Outgroup Hostility"
"1131",0.030009,0.001285,0.035847,10141,1131,"Israel","Experiment","Islamist","Outgroup Hostility"
"1132",0.030009,0.001285,0.035847,10141,1132,"Israel","Experiment","Islamist","Outgroup Hostility"
"1133",0.01,0.001285,0.035847,10141,1133,"Israel","Experiment","Islamist","Outgroup Hostility"
"1134",0.030009,0.001285,0.035847,10141,1134,"Israel","Experiment","Islamist","Outgroup Hostility"
"1135",-0.020003,0.000838,0.028948,10141,1135,"Israel","Experiment","Islamist","Conservatism"
"1136",-0.01,0.000838,0.028948,10141,1136,"Israel","Experiment","Islamist","Conservatism"
"1137",0.040021,0.000838,0.028948,10141,1137,"Israel","Experiment","Islamist","Conservatism"
"1138",0.080171,0.000838,0.028948,10141,1138,"Israel","Experiment","Islamist","Conservatism"
"1139",-0.040021,0.000838,0.028948,10141,1139,"Israel","Experiment","Islamist","Conservatism"
"1140",-0.080171,0.000838,0.028948,10141,1140,"Israel","Experiment","Islamist","Conservatism"
"1141",-0.080171,0.000838,0.028948,10141,1141,"Israel","Experiment","Islamist","Conservatism"
"1142",0,0.000838,0.028948,10141,1142,"Israel","Experiment","Islamist","Conservatism"
"1143",-0.050042,0.000838,0.028948,10141,1143,"Israel","Experiment","Islamist","Conservatism"
"1144",0.020003,0.000838,0.028948,10141,1144,"Israel","Experiment","Islamist","Outgroup Hostility"
"1145",-0.020003,0.000838,0.028948,10141,1145,"Israel","Experiment","Islamist","Outgroup Hostility"
"1146",0,0.000838,0.028948,10141,1146,"Israel","Experiment","Islamist","Outgroup Hostility"
"1147",-0.060072,0.000838,0.028948,10141,1147,"Israel","Experiment","Islamist","Outgroup Hostility"
"1148",0.090244,0.000838,0.028948,10141,1148,"Israel","Experiment","Islamist","Outgroup Hostility"
"1149",-0.01,0.000838,0.028948,10141,1149,"Israel","Experiment","Islamist","Outgroup Hostility"
"1150",0.192337,0.000838,0.028948,10141,1150,"Israel","Experiment","Islamist","Outgroup Hostility"
"1151",0.202733,0.000838,0.028948,10141,1151,"Israel","Experiment","Islamist","Outgroup Hostility"
"1152",0.15114,0.000838,0.028948,10141,1152,"Israel","Experiment","Islamist","Outgroup Hostility"
"1153",0.030009,0.000838,0.028948,10141,1153,"Israel","Experiment","Islamist","Outgroup Hostility"
"1154",0.01,0.000838,0.028948,10141,1154,"Israel","Experiment","Islamist","Outgroup Hostility"
"1155",0.050042,0.000838,0.028948,10141,1155,"Israel","Experiment","Islamist","Outgroup Hostility"
"1156",0.080171,0.000838,0.028948,10141,1156,"Israel","Experiment","Islamist","Outgroup Hostility"
"1157",0.040021,0.000838,0.028948,10141,1157,"Israel","Experiment","Islamist","Outgroup Hostility"
"1158",0.020003,0.000838,0.028948,10141,1158,"Israel","Experiment","Islamist","Outgroup Hostility"
"1159",0.202733,0.000838,0.028948,10141,1159,"Israel","Experiment","Islamist","Outgroup Hostility"
"1160",0.223656,0.000838,0.028948,10141,1160,"Israel","Experiment","Islamist","Outgroup Hostility"
"1161",0.181983,0.000838,0.028948,10141,1161,"Israel","Experiment","Islamist","Outgroup Hostility"
"1162",0.040215,0.002088,0.045695,10142,1162,"Other: Western","Other","Islamist","Outgroup Hostility"
"1163",0.022775,0.002732,0.052269,10142,1163,"Other: Western","Other","Islamist","Outgroup Hostility"
"1164",0.068248,0.001185,0.034424,10142,1164,"Other: Western","Other","Islamist","Outgroup Hostility"
"1165",-0.06085,0.001577,0.039711,10142,1165,"Other: Western","Other","Islamist","Outgroup Hostility"
"1166",-0.028157,0.001553,0.039408,10142,1166,"Other: Western","Other","Islamist","Outgroup Hostility"
"1167",-0.033215,0.001046,0.032342,10142,1167,"Other: Western","Other","Islamist","Outgroup Hostility"
"1168",-0.092505,0.002632,0.051303,10142,1168,"Other: Western","Other","Islamist","Outgroup Hostility"
"1169",0.234281,0.004926,0.070185,10142,1169,"Other: Western","Other","Islamist","Outgroup Hostility"
"1170",0.007909,0.003289,0.05735,10142,1170,"Other: Western","Other","Islamist","Outgroup Hostility"
"1171",-0.060072,0.001031,0.032109,10143,1171,"United States","Experiment","Islamist","Outgroup Hostility"
"1172",0.287682,0.001031,0.032109,10143,1172,"United States","Experiment","Islamist","Outgroup Hostility"
"1173",0.020003,0.001031,0.032109,10143,1173,"United States","Experiment","Islamist","Outgroup Hostility"
"1174",0.13074,0.001031,0.032109,10143,1174,"United States","Experiment","Islamist","Outgroup Hostility"
"1175",0.261609,0.004329,0.065795,10144,1175,"United States","Correlation","Islamist","Outgroup Hostility"
"1176",0.298566,0.001689,0.041097,10145,1176,"United States","Other","Islamist","Outgroup Hostility"
"1177",0.060072,0.001689,0.041097,10145,1177,"United States","Other","Islamist","Outgroup Hostility"
